fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
100003470300634,256091035,0,0,0,1,2018-06-10T22:07:28,2018-06-10T22:07:28
100003470588182,334155663,0,0,0,2,2018-08-30T21:17:25,2018-08-30T21:25:56
100003471172506,275693860,1,0,0,0,,
100003471172506,327848881,0,1,0,0,,
100003472478236,252123910,1,0,0,0,,
100003472478236,253731100,1,0,0,0,,
100003472992348,254085016,0,0,0,1,2018-06-10T10:12:40,2018-06-10T10:12:40
100003473781340,256091035,0,0,0,3,2018-06-10T23:41:06,2018-06-10T23:49:39
100003474139704,255725079,0,0,0,1,2018-06-11T06:12:16,2018-06-11T06:12:16
100003474203635,255323685,0,0,0,3,2018-06-10T13:44:18,2018-06-11T14:27:47
100003474780240,319620297,0,1,0,1,2018-08-18T20:51:22,2018-08-18T20:51:22
100003474780240,319620302,0,1,0,2,2018-08-18T10:11:37,2018-08-18T11:26:04
100003474780240,319628907,0,0,0,1,2018-08-17T10:53:46,2018-08-17T10:53:46
100003474780240,319628917,0,1,0,6,2018-08-16T10:09:42,2018-08-16T10:30:19
100003474780240,319629353,0,0,0,2,2018-08-14T21:09:11,2018-08-14T21:22:09
100003474780240,319629382,0,0,0,1,2018-08-12T21:20:39,2018-08-12T21:20:39
100003474780240,332995140,0,2,0,1,2018-08-09T21:48:22,2018-08-09T21:48:22
100003474780240,332995142,0,0,0,1,2018-08-26T11:20:10,2018-08-26T11:20:10
100003474780240,333053889,1,0,0,0,,
100003474780240,333064685,1,0,0,0,,
100003474780240,333064690,1,0,0,0,,
100003474780240,333065595,1,0,0,0,,
100003474780240,333067862,1,0,0,0,,
100003474780240,334155663,0,2,0,0,,
100003474780240,334168549,0,0,0,5,2018-08-30T10:17:28,2018-08-30T10:57:34
100003474780240,340089909,1,0,0,0,,
100003475488521,257460636,0,0,0,1,2018-06-13T08:53:42,2018-06-13T08:53:42
100003477644997,256091035,0,0,0,1,2018-06-10T23:55:10,2018-06-10T23:55:10
100003478080191,258203103,0,0,0,2,2018-06-12T21:08:35,2018-06-12T21:08:42
100003479081597,334081845,0,0,0,1,2018-08-28T20:22:07,2018-08-28T20:22:07
100003479294459,279901475,0,1,0,0,,
100003480204224,255608720,0,0,0,11,2018-06-11T07:21:01,2018-06-11T10:23:16
100003481083778,279901475,0,1,0,0,,
100003482444812,255645051,0,0,0,1,2018-06-10T16:27:45,2018-06-10T16:27:45
100003482656041,256091035,0,0,0,1,2018-06-11T20:41:28,2018-06-11T20:41:28
100003483556086,319628917,0,0,0,2,2018-08-16T11:19:40,2018-08-16T11:23:41
100003483556086,332995142,0,0,0,1,2018-08-26T11:37:13,2018-08-26T11:37:13
100003483556086,332995241,0,0,0,2,2018-08-27T11:09:27,2018-08-27T11:35:09
100003483556086,334159178,0,0,0,1,2018-08-29T10:57:28,2018-08-29T10:57:28
100003483556086,334168549,0,0,0,8,2018-08-30T10:05:57,2018-08-30T12:00:18
100003484100551,252139867,0,1,0,0,,
100003487255699,334155966,0,2,0,0,,
100003487350391,332993825,0,1,0,0,,
100003489338668,129399966,1,0,0,0,,
100003489338668,239925203,1,0,0,0,,
100003489338668,254323318,1,0,0,0,,
100003489338668,260942206,1,0,0,0,,
100003489338668,260942236,1,0,0,0,,
100003490731623,256091035,0,0,0,1,2018-06-10T23:13:04,2018-06-10T23:13:04
100003491053152,259541457,0,1,0,0,,
100003491053152,279891484,0,1,0,0,,
100003491053152,331371236,0,1,0,0,,
100003493031195,249460212,0,1,0,0,,
100003493031195,253233074,0,1,0,0,,
100003493031195,259161014,0,1,0,0,,
100003493031195,259540510,0,1,0,0,,
100003493031195,279891484,0,1,0,0,,
100003493719178,332708512,0,0,0,1,2018-08-30T23:53:38,2018-08-30T23:53:38
100003494110260,258292859,1,0,0,0,,
100003494379805,259658205,1,0,0,0,,
100003494379805,268962856,1,0,0,0,,
100003494379805,332989632,0,0,0,1,2018-08-03T04:15:05,2018-08-03T04:15:05
100003495132636,256091035,0,0,0,1,2018-06-10T23:27:01,2018-06-10T23:27:01
100003495478826,259161014,0,1,0,0,,
100003495644887,261840319,0,0,0,6,2018-06-30T00:56:01,2018-06-30T01:04:00
100003495733766,326332635,0,1,0,0,,
100003496092559,319629353,0,0,0,5,2018-08-14T21:13:20,2018-08-14T21:53:48
100003496092559,332995139,0,0,0,1,2018-08-04T20:17:33,2018-08-04T20:17:33
100003496092559,332995140,0,0,0,1,2018-08-09T21:13:46,2018-08-09T21:13:46
100003496092559,332995142,0,0,0,1,2018-08-26T10:34:05,2018-08-26T10:34:05
100003496092559,332995241,0,0,0,1,2018-08-27T11:31:26,2018-08-27T11:31:26
100003496092559,334081845,0,0,0,4,2018-08-28T20:50:17,2018-08-28T21:06:22
100003496092559,334155663,0,0,0,2,2018-08-30T21:13:51,2018-08-30T21:31:06
100003496092559,334155966,0,0,0,2,2018-08-29T20:03:50,2018-08-29T20:04:33
100003496092559,334168549,0,0,0,1,2018-08-30T10:32:23,2018-08-30T10:32:23
100003496422573,255193281,1,0,0,5,2018-06-10T22:47:47,2018-06-10T22:48:58
100003497453188,256091035,0,0,0,1,2018-06-11T08:08:05,2018-06-11T08:08:05
100003497897672,253233076,0,1,0,0,,
100003497897672,256232585,0,1,0,0,,
100003499038302,248895113,1,0,0,0,,
100003499038302,248895114,1,0,0,0,,
100003499038302,248895115,1,0,0,0,,
100003499038302,248895116,1,0,0,0,,
100003499038302,248895117,1,0,0,0,,
100003499038302,248895121,1,0,0,0,,
100003499038302,248895122,1,0,0,0,,
100003499038302,250744943,1,0,0,0,,
100003499038302,250744944,1,0,0,0,,
100003499038302,252633012,1,0,0,0,,
100003499038302,252633013,1,0,0,0,,
100003499038302,254289361,1,0,0,0,,
100003499038302,254289667,1,0,0,0,,
100003499038302,254289668,1,0,0,0,,
100003499038302,254289691,1,0,0,0,,
100003499038302,254289692,1,0,0,0,,
100003499038302,254289693,1,0,0,0,,
100003499038302,254289694,1,0,0,0,,
100003499038302,254289695,1,0,0,0,,
100003499038302,254289696,1,0,0,0,,
100003499038302,254289697,1,0,0,0,,
100003499038302,254289698,1,0,0,0,,
100003499038302,254289699,1,0,0,0,,
100003499038302,254289700,1,0,0,0,,
100003499038302,254289701,1,0,0,0,,
100003499038302,254289702,1,0,0,0,,
100003499038302,255674459,1,0,0,0,,
100003499038302,255674608,1,0,0,0,,
100003499038302,257162081,1,0,0,0,,
100003499038302,258711123,1,0,0,0,,
100003499038302,258711124,1,0,0,0,,
100003499038302,258711125,1,0,0,0,,
100003499038302,258711126,1,0,0,0,,
100003499038302,258711127,1,0,0,0,,
100003499038302,259541457,0,1,0,0,,
100003499038302,260901442,1,0,0,0,,
100003499038302,263052256,1,0,0,0,,
100003499038302,266419277,1,0,0,0,,
100003499038302,266419278,1,0,0,0,,
100003499038302,266419291,1,0,0,0,,
100003499038302,266419292,1,0,0,0,,
100003499038302,266419302,1,0,0,0,,
100003499038302,266419303,1,0,0,0,,
100003499038302,266419307,1,0,0,0,,
100003499038302,266419308,1,0,0,0,,
100003499038302,266419725,1,0,0,0,,
100003499038302,267918353,1,0,0,0,,
100003499038302,267918355,1,0,0,0,,
100003499038302,267918364,1,0,0,0,,
100003499038302,267918664,1,0,0,0,,
100003499038302,269302901,1,0,0,0,,
100003499038302,269302902,1,0,0,0,,
100003499038302,276336580,1,0,0,0,,
100003499038302,279891484,0,1,0,0,,
100003499038302,281774650,1,0,0,0,,
100003499038302,296375727,1,0,0,0,,
100003499038302,296375728,1,0,0,0,,
100003499038302,307109930,1,0,0,0,,
100003499038302,310879370,1,0,0,0,,
100003499038302,310879483,1,0,0,0,,
100003499038302,310879487,1,0,0,0,,
100003499038302,310879488,1,0,0,0,,
100003499038302,310879489,1,0,0,0,,
100003499038302,310879490,1,0,0,0,,
100003499038302,310879491,1,0,0,0,,
100003499038302,310879492,1,0,0,0,,
100003499038302,310879493,1,0,0,0,,
100003499038302,310879494,1,0,0,0,,
100003499038302,310879495,1,0,0,0,,
100003499038302,310879507,1,0,0,0,,
100003499038302,310879508,1,0,0,0,,
100003499038302,310879509,1,0,0,0,,
100003499038302,313311074,1,0,0,0,,
100003499038302,313311075,1,0,0,0,,
100003499038302,313311076,1,0,0,0,,
100003499038302,325339846,1,0,0,0,,
100003499038302,325339847,1,0,0,0,,
100003499038302,327586080,1,0,0,0,,
100003499038302,329312479,1,0,0,0,,
100003499038302,329312493,1,0,0,0,,
100003499038302,329312494,1,0,0,0,,
100003499038302,329312495,1,0,0,0,,
100003499038302,329312499,1,0,0,0,,
100003499038302,331281469,1,0,0,0,,
100003499038302,332995241,0,0,0,13,2018-08-27T10:44:02,2018-08-27T11:36:59
100003499038302,334159178,0,0,0,9,2018-08-29T10:15:02,2018-08-29T11:01:31
100003499402474,148327344,0,1,0,2,2018-03-18T20:27:35,2018-03-19T06:46:49
100003499778535,259458918,0,1,0,2,2018-06-14T20:13:27,2018-06-14T12:38:56
100003499778535,259539435,0,0,0,1,2018-06-25T11:12:55,2018-06-25T11:12:55
100003499778535,259541457,0,0,0,2,2018-06-18T19:36:54,2018-06-18T20:54:36
100003499778535,259602404,0,1,0,0,,
100003499778535,261840319,0,0,0,1,2018-06-30T06:43:14,2018-06-30T06:43:14
100003499778535,268336253,0,0,0,1,2018-07-08T19:54:31,2018-07-08T19:54:31
100003499778535,275580202,0,0,0,1,2018-07-15T08:31:30,2018-07-15T08:31:30
100003499778535,279891484,0,1,0,0,,
100003499778535,332996494,0,0,0,1,2018-07-10T20:11:30,2018-07-10T20:11:30
100003499806525,148327344,0,0,0,1,2018-03-19T13:02:48,2018-03-19T13:02:48
100003500368742,279901475,0,1,0,0,,
100003501038650,256091035,0,0,0,1,2018-06-10T21:53:39,2018-06-10T21:53:39
100003503610249,279891484,0,1,0,0,,
100003505660135,252490967,1,0,0,0,,
100003505660135,255616356,0,0,0,1,2018-06-10T11:04:04,2018-06-10T11:04:04
100003505796464,256091035,0,0,0,1,2018-06-11T09:24:18,2018-06-11T09:24:18
100003506800978,255400669,1,0,0,0,,
100003506800978,256041241,1,0,0,0,,
100003506800978,256364177,1,0,0,0,,
100003508446023,259458918,0,1,0,0,,
100003508446023,278631757,0,1,0,0,,
100003508446023,319243950,0,1,0,0,,
100003508446023,319244610,0,2,0,0,,
100003508446023,319620297,0,2,0,0,,
100003508446023,319620298,0,2,0,0,,
100003508446023,319629353,0,3,0,1,2018-08-14T20:04:38,2018-08-14T20:04:38
100003508446023,319629382,0,3,0,1,2018-08-12T20:03:46,2018-08-12T20:03:46
100003508446023,325492931,0,1,0,1,2018-08-23T21:36:59,2018-08-23T21:36:59
100003508446023,332993825,0,2,0,0,,
100003508446023,332993837,0,2,0,0,,
100003508446023,332995139,0,2,0,0,,
100003508446023,332995140,0,3,0,1,2018-08-09T20:42:47,2018-08-09T20:42:47
100003508446023,333053587,1,0,0,0,,
100003508446023,333053812,1,0,0,0,,
100003508446023,333056006,1,0,0,0,,
100003508446023,333058943,1,0,0,0,,
100003508446023,333059107,1,0,0,0,,
100003508446023,333059108,1,0,0,0,,
100003508446023,333059998,1,0,0,0,,
100003508446023,333060159,1,0,0,0,,
100003508446023,333060224,1,0,0,0,,
100003508446023,333060544,1,0,0,0,,
100003508446023,333061086,1,0,0,0,,
100003508446023,333062309,1,0,0,0,,
100003508446023,333062531,1,0,0,0,,
100003508446023,333064748,1,0,0,0,,
100003508446023,333065102,1,0,0,0,,
100003508446023,333068400,1,0,0,0,,
100003508446023,333071826,1,0,0,0,,
100003508446023,334081845,0,3,0,0,,
100003508446023,334155663,0,2,0,0,,
100003508446023,334155966,0,1,0,0,,
100003508446023,334168549,0,1,0,0,,
100003508446023,340089892,1,0,0,0,,
100003508446023,340089895,1,0,0,0,,
100003508446023,340089898,1,0,0,0,,
100003508446023,340089910,1,0,0,0,,
100003508771112,259161014,0,1,0,0,,
100003510624214,319243950,0,0,0,1,2018-08-12T11:32:05,2018-08-12T11:32:05
100003511107236,256215455,0,0,0,8,2018-06-11T07:50:53,2018-06-11T10:02:38
100003511584680,319243950,0,0,0,2,2018-08-10T21:12:05,2018-08-10T21:40:54
100003511584680,319244610,0,0,0,1,2018-08-02T20:49:19,2018-08-02T20:49:19
100003511584680,319244612,0,0,0,7,2018-08-02T10:29:17,2018-08-02T11:24:52
100003511584680,319620297,0,0,0,2,2018-08-18T21:17:02,2018-08-18T22:05:16
100003511584680,319628907,0,2,0,8,2018-08-17T10:08:16,2018-08-17T11:55:23
100003511584680,319628917,0,0,0,2,2018-08-16T10:06:39,2018-08-16T11:10:13
100003511584680,319629353,0,0,0,1,2018-08-14T21:04:41,2018-08-14T21:04:41
100003511584680,319629382,0,0,0,1,2018-08-12T20:38:31,2018-08-12T20:38:31
100003511584680,325492931,0,0,0,1,2018-08-23T20:56:29,2018-08-23T20:56:29
100003511584680,332993825,0,0,0,2,2018-08-22T21:07:02,2018-08-22T21:56:22
100003511584680,332993837,0,0,0,1,2018-08-24T21:20:09,2018-08-24T21:20:09
100003511584680,332995139,0,0,0,3,2018-08-04T21:28:38,2018-08-04T21:32:59
100003511584680,332995140,0,0,0,1,2018-08-09T21:02:50,2018-08-09T21:02:50
100003511584680,332995142,0,0,0,3,2018-08-26T10:15:23,2018-08-26T11:12:35
100003511584680,333058011,1,0,0,0,,
100003511584680,333058367,1,0,0,0,,
100003511584680,334081845,0,0,0,3,2018-08-28T20:47:37,2018-08-28T20:56:52
100003511584680,334155663,0,0,0,1,2018-08-30T21:16:11,2018-08-30T21:16:11
100003511584680,334155966,0,0,0,1,2018-08-29T20:54:17,2018-08-29T20:54:17
100003511584680,334159178,0,0,0,3,2018-08-29T10:06:01,2018-08-29T10:21:23
100003511584680,334168549,0,0,0,12,2018-08-30T10:14:55,2018-08-30T11:02:52
100003511969015,257562210,0,0,0,1,2018-06-12T10:30:05,2018-06-12T10:30:05
100003513472928,319243950,0,0,0,1,2018-08-10T20:12:52,2018-08-10T20:12:52
100003513472928,319620298,0,0,0,6,2018-08-18T20:09:53,2018-08-18T20:34:47
100003513472928,319628917,0,0,0,5,2018-08-16T10:06:52,2018-08-16T10:42:26
100003513472928,319629353,0,0,0,1,2018-08-14T20:06:43,2018-08-14T20:06:43
100003513472928,319629382,0,0,0,5,2018-08-12T20:11:01,2018-08-12T21:59:38
100003513472928,325492931,0,0,0,16,2018-08-23T20:10:38,2018-08-23T20:32:13
100003513472928,332989620,0,0,0,1,2018-06-07T08:51:06,2018-06-07T08:51:06
100003513472928,332993837,0,0,0,2,2018-08-24T20:05:43,2018-08-24T20:37:46
100003513472928,332995139,0,0,0,13,2018-08-04T20:40:48,2018-08-04T20:23:54
100003513472928,332995140,0,0,0,1,2018-08-09T20:31:07,2018-08-09T20:31:07
100003513472928,332995142,0,0,0,2,2018-08-26T10:26:58,2018-08-26T10:27:55
100003515481626,257122939,0,0,0,2,2018-06-12T09:44:51,2018-06-12T09:44:51
100003515769587,259161014,0,0,0,1,2018-06-13T19:37:53,2018-06-13T19:37:53
100003518270751,256091035,0,0,0,2,2018-06-10T21:56:25,2018-06-10T22:06:56
100003518297431,253233076,0,0,0,1,2018-06-09T09:41:23,2018-06-09T09:41:23
100003518297431,254945814,0,0,0,1,2018-06-09T12:15:11,2018-06-09T12:15:11
100003518297431,259458918,0,1,0,0,,
100003518297431,268336253,0,1,0,0,,
100003519620521,258888178,0,0,0,1,2018-06-13T17:10:02,2018-06-13T17:10:02
100003521903598,259161014,0,0,0,1,2018-06-14T09:31:58,2018-06-14T09:31:58
100003525501317,309085988,0,1,0,0,,
100003528039154,279891484,0,1,0,0,,
100003528581046,254987134,0,0,0,1,2018-06-10T19:13:34,2018-06-10T19:13:34
100003529514953,319620298,0,0,0,1,2018-08-18T20:38:36,2018-08-18T20:38:36
100003529514953,319628907,0,0,0,1,2018-08-17T11:13:07,2018-08-17T11:13:07
100003529514953,325492931,0,1,0,0,,
100003529514953,332993825,0,1,0,0,,
100003529514953,332995142,0,1,0,0,,
100003529514953,332995241,0,1,0,3,2018-08-27T11:19:31,2018-08-27T11:22:59
100003529514953,333053462,1,0,0,0,,
100003529514953,333054965,1,0,0,0,,
100003529514953,333056467,1,0,0,0,,
100003529514953,334081845,0,1,0,1,2018-08-28T20:59:02,2018-08-28T20:59:02
100003529514953,334159178,0,1,0,0,,
100003529514953,334168549,0,1,0,0,,
100003531110573,332995142,0,0,0,58,2018-08-26T10:33:54,2018-08-26T12:27:52
100003531226408,257258125,1,0,0,6,2018-06-12T17:54:31,2018-06-12T21:17:23
100003532033037,259161014,0,1,0,0,,
100003532417021,332790818,0,1,0,0,,
100003532586750,251442137,0,0,0,1,2018-06-07T10:30:17,2018-06-07T10:30:17
100003532789433,259336786,0,0,0,1,2018-06-14T20:10:32,2018-06-14T20:10:32
100003533363448,254690167,1,0,0,0,,
100003533871044,259546898,0,0,0,1,2018-06-20T08:52:50,2018-06-20T08:52:50
100003536747430,279901475,0,1,0,0,,
100003537074666,332991694,0,1,0,0,,
100003537989130,259161014,0,1,0,0,,
100003540953774,326332635,0,0,0,1,2018-08-25T13:28:22,2018-08-25T13:28:22
100003543719024,256091035,0,0,0,1,2018-06-10T23:02:17,2018-06-10T23:02:17
100003543925264,256091035,0,0,0,2,2018-06-10T22:25:49,2018-06-10T22:39:02
100003544222541,326332635,0,1,0,0,,
100003544795386,253233074,0,1,0,0,,
100003544795386,257509130,0,0,0,2,2018-06-12T23:40:37,2018-06-12T23:44:52
100003544795386,259458918,0,1,0,0,,
100003547701368,334159178,0,0,0,1,2018-08-29T10:45:50,2018-08-29T10:45:50
100003547871998,254945814,0,0,0,4,2018-06-09T15:37:41,2018-06-10T20:16:51
100003548162137,257968524,0,0,0,1,2018-06-13T12:57:53,2018-06-13T12:57:53
100003549365370,254280306,1,0,0,2,2018-06-10T12:46:05,2018-06-10T12:46:05
100003549431533,254762109,0,0,0,3,2018-06-10T11:38:54,2018-06-10T11:58:32
100003551006963,251442137,0,1,0,0,,
100003551006963,252139867,0,1,0,0,,
100003551006963,253233074,0,1,0,0,,
100003551006963,253233076,0,1,0,0,,
100003551006963,259458918,0,1,0,0,,
100003551893687,256091035,0,0,0,1,2018-06-10T23:11:22,2018-06-10T23:11:22
100003552693717,334155663,0,0,0,1,2018-08-30T21:22:33,2018-08-30T21:22:33
100003554384582,257013247,0,0,0,2,2018-06-12T14:31:51,2018-06-12T14:31:51
100003557799610,259161014,0,1,0,0,,
100003560334471,163092119,0,0,0,1,2018-03-29T09:41:50,2018-03-29T09:41:50
100003560701434,253336315,1,0,0,0,,
100003562610267,259403687,0,0,0,1,2018-06-18T17:27:48,2018-06-18T17:27:48
100003562911464,334081845,0,0,0,1,2018-08-28T20:40:07,2018-08-28T20:40:07
100003564636290,258888178,0,0,0,1,2018-06-13T19:41:18,2018-06-13T19:41:18
100003565155707,319243950,0,0,0,1,2018-08-10T21:41:58,2018-08-10T21:41:58
100003565155707,332995241,0,0,0,1,2018-08-27T10:16:18,2018-08-27T10:16:18
100003565155707,334168549,0,0,0,5,2018-08-30T10:28:02,2018-08-30T11:03:41
100003565549114,325447807,0,1,0,0,,
100003566445277,319628907,0,0,0,1,2018-08-17T11:03:26,2018-08-17T11:03:26
100003566952467,163092119,0,0,0,1,2018-03-28T22:09:44,2018-03-28T22:09:44
100003567368319,254836710,0,0,0,1,2018-06-10T13:18:51,2018-06-10T13:18:51
100003567795192,148327344,0,0,0,1,2018-03-18T22:53:39,2018-03-18T22:53:39
100003567893915,255323685,0,0,0,2,2018-06-10T19:45:06,2018-06-10T20:57:54
100003568626981,255347256,0,0,0,4,2018-06-11T08:40:05,2018-06-11T08:47:35
100003569210738,148327344,0,1,0,0,,
100003570309953,279891484,0,1,0,0,,
100003570431135,319628907,0,1,0,3,2018-08-17T11:56:32,2018-08-17T12:09:22
100003570431135,333053759,1,0,0,0,,
100003570431135,334081845,0,0,0,2,2018-08-28T20:07:37,2018-08-28T20:08:18
100003571806447,258888178,0,0,0,1,2018-06-13T15:26:44,2018-06-13T15:26:44
100003573099107,252139867,0,1,0,0,,
100003573944816,259161014,0,0,0,1,2018-06-13T20:32:51,2018-06-13T20:32:51
100003575614355,284281896,0,0,0,1,2018-07-22T06:58:54,2018-07-22T06:58:54
100003575846868,256091035,0,0,0,2,2018-06-10T23:00:49,2018-06-10T23:03:28
100003576357202,279891484,0,1,0,0,,
100003576369961,279901475,0,1,0,0,,
100003576375053,279901475,0,1,0,0,,
100003576649008,254085016,0,0,0,2,2018-06-09T21:57:32,2018-06-09T21:59:23
100003577010833,259458918,0,1,0,0,,
100003577010833,279901475,0,1,0,0,,
100003577010833,281790435,0,1,0,0,,
100003577574534,256091035,0,0,0,1,2018-06-10T21:34:38,2018-06-10T21:34:38
100003578164871,279901475,0,1,0,0,,
100003579024135,332993837,0,0,0,1,2018-08-24T20:12:20,2018-08-24T20:12:20
100003579056094,259348890,0,0,0,2,2018-06-15T22:11:34,2018-06-15T22:11:34
100003579893621,254987158,0,0,0,1,2018-06-10T23:06:24,2018-06-10T23:06:24
100003580686460,255645051,0,0,0,9,2018-06-10T19:57:15,2018-06-10T20:42:15
100003581117559,253233076,0,1,0,0,,
100003581725364,255193290,1,0,0,0,,
100003581899583,259161014,0,0,0,1,2018-06-13T21:07:59,2018-06-13T21:07:59
100003582976865,259561899,1,0,0,0,,
100003582976865,319243950,0,1,0,1,2018-08-10T20:08:00,2018-08-10T20:08:00
100003582976865,333057819,1,0,0,0,,
100003585190100,279901475,0,1,0,0,,
100003585446750,279901475,0,1,0,0,,
100003586024924,148327344,0,1,0,0,,
100003586024924,248837852,1,0,0,0,,
100003586024924,257110324,1,0,0,0,,
100003586024924,260822193,1,0,0,0,,
100003587837753,334155663,0,0,0,2,2018-08-30T20:58:01,2018-08-30T20:59:26
100003589507220,319243950,0,0,0,1,2018-08-10T21:56:50,2018-08-10T21:56:50
100003589507220,332995139,0,0,0,3,2018-08-04T20:23:08,2018-08-04T20:24:55
100003589507220,334155663,0,1,0,1,2018-08-30T20:02:20,2018-08-30T20:02:20
100003589507220,334155966,0,1,0,1,2018-08-29T20:02:22,2018-08-29T20:02:22
100003589989586,279901475,0,1,0,0,,
100003591534394,279901475,0,1,0,0,,
100003591546471,256091035,0,0,0,2,2018-06-10T21:40:38,2018-06-10T21:42:45
100003591685699,332995241,0,0,0,1,2018-08-27T10:37:27,2018-08-27T10:37:27
100003595639707,334155663,0,0,0,1,2018-08-30T20:32:53,2018-08-30T20:32:53
100003596266132,309085988,0,1,0,0,,
100003598048391,259458918,0,1,0,0,,
100003598072215,258099620,0,0,0,1,2018-06-13T13:46:37,2018-06-13T13:46:37
100003598697276,313343741,0,0,0,1,2018-08-14T19:13:04,2018-08-14T19:13:04
100003599214074,332360087,1,0,0,1,2018-08-30T08:17:27,2018-08-30T08:17:27
100003599214074,332995259,0,1,0,2,2018-08-30T08:14:20,2018-08-30T08:14:47
100003599526357,329454563,0,1,0,0,,
100003599526357,330903548,1,0,0,0,,
100003599626705,255323685,0,0,0,3,2018-06-10T20:42:16,2018-06-11T01:00:51
100003599862112,259145960,0,0,0,5,2018-06-14T07:03:57,2018-06-14T07:09:39
100003600161782,254280320,0,0,0,2,2018-06-09T23:07:57,2018-06-10T08:02:17
100003600230321,239840610,1,0,0,0,,
100003600230321,255644918,1,0,0,0,,
100003600410671,279901475,0,1,0,0,,
100003601802920,319244612,0,0,0,4,2018-08-02T10:29:59,2018-08-02T10:49:04
100003601802920,319620302,0,0,0,1,2018-08-18T10:10:10,2018-08-18T10:10:10
100003601802920,319628907,0,0,0,1,2018-08-17T10:16:14,2018-08-17T10:16:14
100003601802920,319628917,0,0,0,3,2018-08-16T10:35:22,2018-08-16T10:43:17
100003601802920,325492931,0,0,0,1,2018-08-23T22:14:41,2018-08-23T22:14:41
100003601802920,332995142,0,1,0,11,2018-08-26T10:03:12,2018-08-26T12:30:01
100003601802920,333054995,1,0,0,0,,
100003601802920,334155966,0,0,0,1,2018-08-29T20:39:31,2018-08-29T20:39:31
